freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
172,X100700171,2026-05-24,109,10,DF-679,Non-Spot,4,Pre-accepted,Yes,779,676,103,13.16,1354.86,0.0,1354.86,No,0,,,1200.47
173,X100700172,2026-03-23,97,10,DF-859,Spot,5,Not pre-accepted,No,279,256,23,8.23,1641.48,155.05,1486.43,No,0,791.24,2901.54,2269.04
174,X100700173,2026-04-12,156,10,DF-564,Spot,1,Not pre-accepted,No,963,728,235,24.39,2001.08,0.0,2001.08,No,68,1729.03,,
175,X100700174,2026-04-14,10,10,DF-229,Spot,3,Not pre-accepted,No,281,161,120,42.8,2083.87,121.08,1962.79,No,0,,1020.86,
176,X100700175,2026-05-26,87,10,DF-858,Non-Spot,3,Pre-accepted,Yes,641,538,103,15.99,1168.71,0.0,1168.71,No,0,,,1441.47
177,X100700176,2026-03-08,29,10,DF-225,No Tendering,5,Not pre-accepted,No,1602,1486,116,7.23,1043.75,0.0,1043.75,Yes,0,,2429.5,2350.08
178,X100700177,2026-02-26,67,10,DF-902,Spot,8,Pre-accepted,No,770,743,27,3.56,1353.93,0.0,1353.93,No,0,,3062.85,
179,X100700178,2026-01-22,11,10,DF-471,Non-Spot,1,Not pre-accepted,No,698,490,208,29.77,1942.03,0.0,1942.03,Yes,0,1407.74,2551.76,
180,X100700179,2026-04-22,82,10,DF-911,Non-Spot,5,Not pre-accepted,No,1307,1016,291,22.23,3197.78,0.0,3197.78,No,0,2863.90,2327.24,3097.82
181,X100700180,2026-03-20,114,10,DF-285,Spot,6,Pre-accepted,No,1464,858,606,41.37,2880.88,0.0,2880.88,No,0,3928.53,,2621.9
182,X100700181,2026-02-15,4,10,DF-315,Non-Spot,8,Pre-accepted,No,1130,464,666,58.96,1967.92,0.0,1967.92,No,183,3202.54,,2021.2
183,X100700182,2026-04-20,85,10,DF-261,Non-Spot,6,Not pre-accepted,No,1316,1151,165,12.55,2462.1,0.0,2462.1,Yes,0,,,2374.85
184,X100700183,2026-04-16,56,10,DF-869,Spot,6,Not pre-accepted,No,1271,1216,55,4.32,1562.13,0.0,1562.13,No,0,1717.52,2228.74,2304.98
185,X100700184,2026-05-15,83,10,DF-851,Non-Spot,1,Not pre-accepted,No,550,410,140,25.41,1013.24,0.0,1013.24,No,0,2158.13,,727.81
186,X100700185,2026-03-15,38,10,DF-871,Non-Spot,4,Not pre-accepted,No,397,325,72,18.24,1095.44,0.0,1095.44,No,0,2146.73,2726.5,742.28
187,X100700186,2026-06-06,153,10,DF-426,No Tendering,8,Not pre-accepted,No,308,259,49,15.76,1051.4,0.0,1051.4,No,0,,,765.51
188,X100700187,2026-04-05,97,10,DF-627,Non-Spot,4,Not pre-accepted,No,168,92,76,45.11,743.25,0.0,743.25,No,0,,,584.32
189,X100700188,2026-05-23,90,10,DF-343,Spot,3,Not pre-accepted,No,1754,851,903,51.47,3854.78,0.0,3854.78,Yes,0,3638.82,2385.12,4240.64
190,X100700189,2026-05-27,136,10,DF-320,No Tendering,5,Not pre-accepted,No,1356,1186,170,12.53,2293.85,189.47,2104.38,No,0,1773.82,,2717.12
191,X100700190,2026-05-10,156,10,DF-137,Spot,2,Not pre-accepted,No,777,723,54,6.95,2119.51,0.0,2119.51,No,43,1826.75,2343.85,
192,X100700191,2026-03-01,46,10,DF-288,Non-Spot,6,Pre-accepted,No,1034,903,131,12.67,2027.2,0.0,2027.2,No,238,2951.11,2575.52,2344.22
193,X100700192,2026-02-21,11,10,DF-817,No Tendering,3,Not pre-accepted,No,805,799,6,0.71,1605.02,0.0,1605.02,No,121,,,
194,X100700193,2026-04-26,9,10,DF-469,Non-Spot,3,Not pre-accepted,No,276,167,109,39.38,742.73,0.0,742.73,No,0,663.4,,798.52
195,X100700194,2026-05-21,154,10,DF-564,Non-Spot,5,Not pre-accepted,No,181,142,39,21.47,395.94,0.0,395.94,No,0,360.89,,
196,X100700195,2026-03-29,145,10,DF-488,Non-Spot,5,Pre-accepted,No,1367,1111,256,18.7,1734.98,0.0,1734.98,No,0,,,3040.48
197,X100700196,2026-04-23,66,10,DF-631,Non-Spot,7,Not pre-accepted,No,1371,1033,338,24.68,1414.06,0.0,1414.06,No,0,2658.1,3584.27,2622.27
198,X100700197,2026-02-22,8,10,DF-233,Non-Spot,2,Pre-accepted,No,1471,1157,314,21.34,2984.95,0.0,2984.95,No,0,,,3630.26
199,X100700198,2026-05-21,159,10,DF-763,Non-Spot,3,Not pre-accepted,No,735,589,146,19.81,1462.62,0.0,1462.62,No,0,3244.52,2256.34,1580.51
200,X100700199,2026-04-19,140,10,DF-413,Non-Spot,1,Not pre-accepted,No,1508,853,655,43.42,2355.2,0.0,2355.2,No,0,2119.55,2998.42,2736.92
201,X100700200,2026-01-08,39,10,DF-963,Spot,5,Not pre-accepted,No,1072,662,410,38.22,1802.09,0.0,1802.09,No,64,1583.11,,2070.43
202,X100700201,2026-02-07,6,10,DF-730,Spot,4,Not pre-accepted,No,296,246,50,16.97,976.01,0.0,976.01,No,0,835.04,,
203,X100700202,2026-03-13,96,10,DF-484,Non-Spot,6,Not pre-accepted,Yes,306,269,37,12.2,595.96,0.0,595.96,No,0,,,
204,X100700203,2026-05-06,41,10,DF-572,Spot,3,Not pre-accepted,No,494,436,58,11.79,773.64,0.0,773.64,No,0,1012.77,,
205,X100700204,2026-04-13,100,10,DF-777,Non-Spot,7,Not pre-accepted,No,1582,1217,365,23.06,2968.61,201.96,2766.65,No,0,,,
206,X100700205,2026-03-26,132,10,DF-661,Spot,4,Not pre-accepted,Yes,739,588,151,20.39,1145.56,0.0,1145.56,No,188,1841.75,,
207,X100700206,2026-03-18,51,10,DF-500,No Tendering,4,Not pre-accepted,No,627,390,237,37.82,1851.09,0.0,1851.09,No,0,,,
208,X100700207,2026-03-27,154,10,DF-455,Non-Spot,5,Not pre-accepted,No,1777,1571,206,11.58,2508.9,0.0,2508.9,No,0,2168.31,,3891.86
209,X100700208,2026-02-23,112,10,DF-201,Spot,3,Not pre-accepted,No,718,545,173,24.1,1830.77,0.0,1830.77,No,0,1583.37,,2344.65
210,X100700209,2026-01-13,62,10,DF-327,Spot,6,Not pre-accepted,Yes,405,297,108,26.67,1139.67,0.0,1139.67,No,0,,3206.54,1031.42
211,X100700210,2026-05-25,15,10,DF-897,Non-Spot,5,Not pre-accepted,No,443,366,77,17.49,937.85,0.0,937.85,Yes,0,2180.93,2161.41,
212,X100700211,2026-03-12,132,10,DF-930,No Tendering,1,Not pre-accepted,No,492,366,126,25.71,1733.56,0.0,1733.56,No,0,2107.53,2990.74,1101.68
213,X100700212,2026-02-24,92,10,DF-849,Spot,5,Not pre-accepted,No,1312,1256,56,4.27,2159.73,0.0,2159.73,Yes,0,2275.21,3337.6,3186.63
214,X100700213,2026-02-10,63,10,DF-994,Spot,5,Pre-accepted,No,1224,902,322,26.33,1838.17,0.0,1838.17,No,0,3007.95,,
215,X100700214,2026-06-18,29,10,DF-664,Spot,3,Not pre-accepted,Yes,1542,1308,234,15.17,3299.5,0.0,3299.5,No,0,,2853.47,
216,X100700215,2026-03-29,25,10,DF-471,No Tendering,4,Pre-accepted,No,587,505,82,13.98,1090.37,0.0,1090.37,Yes,0,,,1402.87
217,X100700216,2026-04-27,16,10,DF-315,Non-Spot,2,Not pre-accepted,No,315,216,99,31.58,1140.89,0.0,1140.89,No,0,2640.88,,2235.97
218,X100700217,2026-03-09,98,10,DF-806,Spot,6,Pre-accepted,No,297,175,122,41.18,1185.63,0.0,1185.63,No,171,1024.09,2361.13,861.63
219,X100700218,2026-02-02,5,10,DF-465,Spot,4,Pre-accepted,No,1242,1138,104,8.4,2270.95,0.0,2270.95,No,0,2520.37,1925.68,3501.17
220,X100700219,2026-01-12,22,10,DF-182,Spot,5,Not pre-accepted,No,661,465,196,29.67,1665.2,0.0,1665.2,No,0,,1573.51,
221,X100700220,2026-03-21,144,10,DF-262,Spot,4,Not pre-accepted,No,1367,1193,174,12.75,3326.15,0.0,3326.15,No,0,,3946.35,
222,X100700221,2026-05-04,40,10,DF-263,Spot,5,Pre-accepted,No,1534,860,674,43.91,2763.36,0.0,2763.36,No,0,,,3749.34
223,X100700222,2026-01-19,2,10,DF-366,Spot,6,Not pre-accepted,No,1569,912,657,41.9,1622.2,0.0,1622.2,No,0,3210.52,2330.82,2486.56
224,X100700223,2026-04-05,36,10,DF-725,Non-Spot,2,Not pre-accepted,No,1456,1207,249,17.08,3071.9,0.0,3071.9,No,0,,,3870.37
225,X100700224,2026-06-09,115,10,DF-207,Spot,3,Pre-accepted,No,1370,1053,317,23.15,2417.97,0.0,2417.97,No,0,,,
226,X100700225,2026-05-28,39,10,DF-840,Spot,2,Not pre-accepted,No,973,673,300,30.85,1693.63,0.0,1693.63,No,0,1470.82,,
227,X100700226,2026-06-03,139,10,DF-623,No Tendering,1,Pre-accepted,No,1655,1060,595,35.95,2996.92,0.0,2996.92,No,0,2711.67,,
228,X100700227,2026-04-23,109,10,DF-819,Spot,3,Not pre-accepted,Yes,1110,977,133,11.95,2170.49,0.0,2170.49,No,0,,2638.41,2622.32
229,X100700228,2026-02-13,18,10,DF-323,Non-Spot,6,Not pre-accepted,Yes,1555,1505,50,3.24,2695.32,0.0,2695.32,No,169,3163.47,,
230,X100700229,2026-01-06,46,10,DF-100,Spot,3,Pre-accepted,No,1098,925,173,15.71,2669.98,0.0,2669.98,Yes,0,,,
231,X100700230,2026-01-11,84,10,DF-794,Spot,2,Not pre-accepted,No,1396,1159,237,16.98,2049.91,0.0,2049.91,No,0,2360.52,3368.35,2250.88
232,X100700231,2026-02-17,131,10,DF-920,Spot,3,Pre-accepted,No,642,440,202,31.43,1267.37,0.0,1267.37,No,0,2165.35,3176.76,1883.04
233,X100700232,2026-01-27,75,10,DF-997,Non-Spot,4,Not pre-accepted,No,212,153,59,28.0,901.24,0.0,901.24,Yes,0,,,
234,X100700233,2026-02-09,123,10,DF-182,Spot,5,Not pre-accepted,Yes,1437,890,547,38.05,2617.33,0.0,2617.33,No,0,,,3383.39
235,X100700234,2026-01-21,142,10,DF-145,No Tendering,6,Pre-accepted,No,1301,1213,88,6.8,1872.89,0.0,1872.89,Yes,0,,,2475.81
236,X100700235,2026-03-09,140,10,DF-927,Non-Spot,7,Not pre-accepted,No,497,319,178,35.91,2437.18,0.0,2437.18,Yes,0,2264.23,,
237,X100700236,2026-05-15,96,10,DF-973,Spot,4,Pre-accepted,No,1315,1154,161,12.22,2321.79,0.0,2321.79,Yes,0,,3027.21,
238,X100700237,2026-05-18,79,10,DF-625,Non-Spot,4,Not pre-accepted,No,527,389,138,26.19,1189.06,0.0,1189.06,No,275,1079.2,,891.12
239,X100700238,2026-05-19,160,10,DF-653,Non-Spot,2,Not pre-accepted,No,814,609,205,25.24,1350.03,0.0,1350.03,No,0,,,
240,X100700239,2026-01-06,90,10,DF-905,No Tendering,4,Not pre-accepted,No,1502,1244,258,17.16,1624.38,0.0,1624.38,No,0,1500.58,3184.9,2570.08
241,X100700240,2026-04-22,88,10,DF-444,No Tendering,5,Pre-accepted,No,435,428,7,1.52,449.97,0.0,449.97,Yes,0,946.55,,2386.73
242,X100700241,2026-06-10,87,10,DF-334,Non-Spot,3,Pre-accepted,No,1666,1419,247,14.83,3143.89,55.63,3088.26,Yes,0,,,
243,X100700242,2026-06-14,137,10,DF-873,No Tendering,8,Pre-accepted,No,291,198,93,31.85,933.7,93.34,840.36,No,0,,,817.8
244,X100700243,2026-02-28,92,10,DF-983,No Tendering,4,Not pre-accepted,No,1424,1005,419,29.4,1660.43,0.0,1660.43,No,222,,,2298.68
245,X100700244,2026-02-27,78,10,DF-607,Non-Spot,4,Not pre-accepted,No,1278,1225,53,4.19,1728.89,0.0,1728.89,No,0,,,2848.95
246,X100700245,2026-05-01,26,10,DF-860,Non-Spot,3,Pre-accepted,No,166,153,13,7.8,454.09,0.0,454.09,No,0,435.65,2532.93,2370.71
247,X100700246,2026-01-15,104,10,DF-971,Non-Spot,4,Pre-accepted,No,717,611,106,14.79,613.54,0.0,613.54,No,0,1391.92,,
248,X100700247,2026-05-03,97,10,DF-669,Spot,5,Not pre-accepted,No,1313,1236,77,5.84,2202.1,0.0,2202.1,No,285,2605.24,2842.44,2639.35
249,X100700248,2026-03-16,30,10,DF-132,Non-Spot,6,Not pre-accepted,No,814,659,155,19.03,583.55,0.0,583.55,No,0,2420.15,,1552.48
250,X100700249,2026-03-13,22,10,DF-235,Spot,5,Pre-accepted,No,877,376,501,57.16,2565.66,0.0,2565.66,No,0,,2746.96,
251,X100700250,2026-03-24,142,10,DF-532,Non-Spot,4,Not pre-accepted,No,1526,1369,157,10.31,2073.74,0.0,2073.74,No,0,3268.71,,
252,X100700251,2026-02-12,31,10,DF-178,Spot,6,Not pre-accepted,No,731,511,220,30.14,1973.25,210.83,1762.42,No,0,2792.49,,1644.35
253,X100700252,2026-04-30,127,10,DF-673,Non-Spot,5,Not pre-accepted,No,1428,1384,44,3.08,1207.15,0.0,1207.15,No,0,2012.18,2453.89,3055.19
254,X100700253,2026-04-05,107,10,DF-569,No Tendering,4,Not pre-accepted,No,620,569,51,8.21,1171.11,0.0,1171.11,No,0,,,1290.28
255,X100700254,2026-02-10,13,10,DF-146,Spot,6,Pre-accepted,No,255,143,112,43.83,663.95,0.0,663.95,No,0,589.57,2425.67,
256,X100700255,2026-05-13,128,10,DF-902,Spot,7,Not pre-accepted,No,1902,1344,558,29.33,3579.31,0.0,3579.31,No,0,,,4829.3
257,X100700256,2026-03-01,39,10,DF-311,Spot,7,Pre-accepted,No,1117,959,158,14.18,1929.45,0.0,1929.45,No,0,1652.1,,
258,X100700257,2026-04-27,8,10,DF-201,Spot,4,Not pre-accepted,No,1403,1184,219,15.64,2333.18,0.0,2333.18,No,0,2961.7,2961.25,2101.56
259,X100700258,2026-03-16,141,10,DF-953,No Tendering,2,Pre-accepted,Yes,414,333,81,19.61,685.56,0.0,685.56,Yes,0,,,1073.89
260,X100700259,2026-03-25,15,10,DF-512,No Tendering,4,Not pre-accepted,No,397,347,50,12.6,1093.62,0.0,1093.62,No,0,3286.04,2160.81,3004.56
261,X100700260,2026-05-26,115,10,DF-583,No Tendering,5,Not pre-accepted,No,1705,1627,78,4.56,2648.05,0.0,2648.05,Yes,0,,,3429.74
262,X100700261,2026-06-06,3,10,DF-199,Non-Spot,2,Pre-accepted,No,1534,1344,190,12.4,2640.21,0.0,2640.21,No,0,2414.46,,
263,X100700262,2026-04-03,38,10,DF-326,No Tendering,4,Not pre-accepted,No,350,236,114,32.52,950.09,0.0,950.09,No,0,644.51,,
264,X100700263,2026-03-08,138,10,DF-948,Spot,5,Not pre-accepted,No,1069,804,265,24.81,1638.82,0.0,1638.82,No,97,1377.78,,2461.0
265,X100700264,2026-02-01,63,10,DF-671,Non-Spot,5,Not pre-accepted,No,1494,907,587,39.27,3234.11,193.26,3040.85,No,0,,,
266,X100700265,2026-01-07,113,10,DF-899,Spot,7,Not pre-accepted,Yes,417,319,98,23.58,1276.72,0.0,1276.72,No,0,,1287.51,
267,X100700266,2026-04-27,153,10,DF-774,Non-Spot,2,Pre-accepted,No,379,331,48,12.58,664.83,0.0,664.83,No,0,657.99,,
268,X100700267,2026-04-09,114,10,DF-856,Non-Spot,6,Pre-accepted,No,464,298,166,35.76,1706.13,0.0,1706.13,No,0,2020.21,3135.44,3206.69
269,X100700268,2026-03-02,154,10,DF-965,Spot,9,Not pre-accepted,No,382,336,46,12.0,1067.65,0.0,1067.65,No,0,991.46,2393.88,2067.51
270,X100700269,2026-04-26,103,10,DF-306,Spot,3,Pre-accepted,No,1433,805,628,43.82,3062.88,0.0,3062.88,Yes,0,,3187.64,
271,X100700270,2026-03-30,59,10,DF-991,Non-Spot,1,Not pre-accepted,No,1480,1299,181,12.23,3034.1,0.0,3034.1,No,0,,,
272,X100700271,2026-04-01,133,10,DF-921,Spot,3,Not pre-accepted,Yes,1364,1099,265,19.44,1420.92,0.0,1420.92,No,0,1302.69,,
273,X100700272,2026-02-12,72,10,DF-951,No Tendering,6,Not pre-accepted,No,630,477,153,24.24,1536.19,0.0,1536.19,No,0,,2038.05,1587.7
274,X100700273,2026-01-07,78,10,DF-499,Spot,6,Not pre-accepted,No,1252,1116,136,10.89,2382.51,0.0,2382.51,No,0,2445.34,,
275,X100700274,2026-05-20,130,10,DF-277,Spot,4,Not pre-accepted,No,536,526,10,1.84,848.12,0.0,848.12,No,0,808.5,2506.64,2701.75
276,X100700275,2026-02-27,131,10,DF-252,Spot,4,Pre-accepted,No,679,528,151,22.19,2042.07,115.56,1926.51,No,0,,,
277,X100700276,2026-06-12,52,10,DF-949,No Tendering,3,Not pre-accepted,No,1489,1128,361,24.22,1817.11,0.0,1817.11,Yes,0,,,2220.72
278,X100700277,2026-03-08,158,10,DF-609,Non-Spot,4,Not pre-accepted,No,1358,976,382,28.13,2907.74,0.0,2907.74,No,56,2707.74,,
279,X100700278,2026-01-11,1,10,DF-716,Non-Spot,3,Pre-accepted,Yes,1484,1332,152,10.22,2575.76,161.18,2414.58,No,0,2194.3,,
280,X100700279,2026-01-01,78,10,DF-940,Spot,6,Not pre-accepted,No,1363,1290,73,5.34,2324.81,0.0,2324.81,Yes,0,2702.65,3077.19,2516.8
281,X100700280,2026-02-14,38,10,DF-203,Spot,8,Not pre-accepted,No,380,247,133,35.06,1543.04,32.93,1510.11,No,0,,,
282,X100700281,2026-06-06,110,10,DF-814,Spot,4,Not pre-accepted,No,1079,702,377,34.94,2069.65,0.0,2069.65,No,0,1765.94,,2278.62
283,X100700282,2026-02-27,3,10,DF-246,Non-Spot,3,Not pre-accepted,No,1617,1479,138,8.54,2511.76,0.0,2511.76,No,95,2251.74,,
284,X100700283,2026-06-05,15,10,DF-503,Spot,7,Not pre-accepted,Yes,393,283,110,28.02,1004.25,0.0,1004.25,No,0,,,
285,X100700284,2026-05-17,3,10,DF-847,Spot,2,Not pre-accepted,No,1583,1251,332,21.0,1537.35,0.0,1537.35,No,0,1319.67,,
286,X100700285,2026-02-09,33,10,DF-585,Spot,2,Not pre-accepted,No,1314,1138,176,13.36,1605.36,36.66,1568.7,No,0,,2587.93,
287,X100700286,2026-05-28,94,10,DF-393,Non-Spot,6,Not pre-accepted,No,1402,1176,226,16.14,3174.04,0.0,3174.04,No,0,,2738.02,4297.02
288,X100700287,2026-01-01,33,10,DF-432,Non-Spot,7,Not pre-accepted,No,1295,1148,147,11.39,2257.0,196.29,2060.71,No,0,,,2816.61
289,X100700288,2026-01-26,154,10,DF-339,Non-Spot,4,Pre-accepted,No,663,446,217,32.71,1934.34,0.0,1934.34,No,0,1697.24,3142.02,1876.12
290,X100700289,2026-03-30,102,10,DF-990,Spot,6,Not pre-accepted,No,1207,639,568,47.04,2240.87,0.0,2240.87,No,0,2595.34,,
291,X100700290,2026-01-21,80,10,DF-414,Non-Spot,5,Not pre-accepted,No,724,599,125,17.2,1845.07,0.0,1845.07,No,0,,,1745.07
292,X100700291,2026-03-11,79,10,DF-675,Non-Spot,7,Not pre-accepted,No,589,446,143,24.26,413.0,0.0,413.0,No,0,395.48,2330.39,2060.63
293,X100700292,2026-05-01,129,10,DF-450,Non-Spot,6,Not pre-accepted,No,808,686,122,15.13,1071.53,0.0,1071.53,No,0,2206.88,2689.37,
294,X100700293,2026-06-05,144,10,DF-695,Non-Spot,6,Pre-accepted,No,697,517,180,25.89,1263.0,0.0,1263.0,No,0,2330.75,2721.25,1418.96
295,X100700294,2026-05-16,102,10,DF-501,Spot,5,Not pre-accepted,Yes,912,775,137,15.05,1503.44,172.25,1331.19,No,0,,,1737.9
296,X100700295,2026-04-23,32,10,DF-257,Spot,8,Not pre-accepted,No,1311,1138,173,13.17,1848.49,0.0,1848.49,No,76,3111.81,2630.03,2382.24
297,X100700296,2026-04-20,148,10,DF-552,Spot,5,Pre-accepted,No,716,651,65,9.03,1640.43,0.0,1640.43,Yes,0,3641.54,2045.91,
298,X100700297,2026-03-11,8,10,DF-891,Spot,5,Not pre-accepted,No,1748,1572,176,10.09,2915.7,0.0,2915.7,No,0,2844.97,3018.55,4147.21
299,X100700298,2026-04-27,119,10,DF-146,Spot,2,Not pre-accepted,No,1268,1005,263,20.73,2361.12,0.0,2361.12,No,0,,3265.62,
300,X100700299,2026-02-06,62,10,DF-791,Non-Spot,3,Not pre-accepted,No,428,286,142,33.1,1375.56,0.0,1375.56,No,0,,,
301,X100700300,2026-03-14,28,10,DF-110,No Tendering,4,Pre-accepted,Yes,251,136,115,45.91,632.94,65.15,567.79,No,0,2084.71,3011.35,2294.61
302,X100700301,2026-03-21,155,10,DF-928,No Tendering,6,Not pre-accepted,Yes,1396,1217,179,12.85,2642.49,0.0,2642.49,No,256,3004.79,,
303,X100700302,2026-04-03,17,10,DF-916,Spot,4,Pre-accepted,No,1322,1108,214,16.22,1979.58,0.0,1979.58,Yes,0,,2448.67,
304,X100700303,2026-04-26,129,10,DF-858,Spot,3,Pre-accepted,No,1514,1304,210,13.9,3159.91,0.0,3159.91,Yes,198,2853.22,,4493.79
305,X100700304,2026-01-06,8,10,DF-678,Spot,4,Not pre-accepted,No,1515,1340,175,11.58,2778.92,0.0,2778.92,No,150,2273.34,2508.98,3688.91
306,X100700305,2026-05-17,91,10,DF-624,Non-Spot,2,Pre-accepted,No,402,343,59,14.62,1387.61,0.0,1387.61,No,0,,,
307,X100700306,2026-02-25,20,10,DF-409,Spot,4,Pre-accepted,No,1370,1255,115,8.42,2289.04,0.0,2289.04,No,0,,3629.84,
308,X100700307,2026-01-14,148,10,DF-787,Non-Spot,4,Not pre-accepted,No,484,390,94,19.5,992.04,0.0,992.04,No,0,2391.19,2915.03,3593.93
309,X100700308,2026-06-13,130,10,DF-238,Spot,4,Pre-accepted,No,593,385,208,35.02,1638.88,196.57,1442.31,No,273,1283.67,1761.23,2326.6
310,X100700309,2026-03-23,31,10,DF-694,No Tendering,3,Not pre-accepted,No,715,648,67,9.4,1310.78,0.0,1310.78,No,0,1543.9,,
311,X100700310,2026-02-05,142,10,DF-589,Non-Spot,3,Pre-accepted,No,919,571,348,37.91,2846.38,0.0,2846.38,No,0,,,2118.87
312,X100700311,2026-04-24,81,10,DF-963,No Tendering,3,Not pre-accepted,No,446,384,62,13.97,1581.46,0.0,1581.46,No,0,,,708.74
313,X100700312,2026-02-10,105,10,DF-469,Spot,5,Pre-accepted,No,1565,1508,57,3.64,2075.88,0.0,2075.88,Yes,0,2784.94,,4099.78
314,X100700313,2026-04-04,1,10,DF-951,Spot,9,Not pre-accepted,No,1705,1575,130,7.65,2259.92,0.0,2259.92,Yes,0,2076.56,3921.73,
315,X100700314,2026-04-11,29,10,DF-474,Spot,4,Not pre-accepted,No,1557,917,640,41.11,3184.95,0.0,3184.95,Yes,0,,3053.76,3084.6
316,X100700315,2026-04-09,66,10,DF-238,Spot,1,Not pre-accepted,No,1458,1120,338,23.18,2938.0,0.0,2938.0,No,0,,2211.88,3097.53
317,X100700316,2026-05-17,22,10,DF-776,Non-Spot,1,Not pre-accepted,No,735,721,14,1.97,1145.04,0.0,1145.04,No,0,,1520.74,
318,X100700317,2026-05-15,117,10,DF-476,Spot,5,Not pre-accepted,No,527,436,91,17.19,1613.92,0.0,1613.92,No,0,1423.04,,
319,X100700318,2026-03-16,143,10,DF-652,Non-Spot,5,Not pre-accepted,Yes,1521,1228,293,19.26,2492.82,0.0,2492.82,Yes,0,3792.5,3266.3,
320,X100700319,2026-03-28,83,10,DF-345,No Tendering,4,Not pre-accepted,No,273,158,115,42.04,1395.46,160.56,1234.9,No,0,,2257.05,869.98
321,X100700320,2026-04-13,41,10,DF-238,Non-Spot,3,Not pre-accepted,No,482,366,116,24.09,1456.62,0.0,1456.62,No,0,,,
322,X100700321,2026-06-16,21,10,DF-735,Spot,3,Not pre-accepted,No,648,587,61,9.44,1124.36,0.0,1124.36,No,203,2263.12,,1869.99
323,X100700322,2026-03-31,144,10,DF-673,No Tendering,3,Pre-accepted,No,343,268,75,21.82,851.67,0.0,851.67,Yes,0,,2248.46,2091.86
324,X100700323,2026-01-01,149,10,DF-774,Non-Spot,5,Pre-accepted,No,1492,1280,212,14.23,1662.95,0.0,1662.95,Yes,48,3072.43,2750.24,3430.35
325,X100700324,2026-03-14,122,10,DF-135,Spot,3,Pre-accepted,No,180,170,10,5.79,234.0,0.0,234.0,No,291,,717.15,2444.09
326,X100700325,2026-02-09,48,10,DF-340,Non-Spot,4,Not pre-accepted,No,930,791,139,14.92,1906.85,0.0,1906.85,No,0,2923.63,3245.8,1906.79
327,X100700326,2026-02-24,93,10,DF-362,Spot,2,Not pre-accepted,Yes,1496,1432,64,4.26,2444.31,193.37,2250.94,Yes,0,1921.99,,2754.93
328,X100700327,2026-03-19,3,10,DF-469,Spot,4,Not pre-accepted,No,1662,1240,422,25.37,3075.02,0.0,3075.02,No,77,2741.15,,4523.16
329,X100700328,2026-05-29,109,10,DF-251,Spot,2,Pre-accepted,No,1528,942,586,38.37,3301.1,0.0,3301.1,No,0,4105.66,,
330,X100700329,2026-04-09,42,10,DF-864,Spot,6,Not pre-accepted,No,740,684,56,7.63,1552.11,0.0,1552.11,No,0,,2180.99,
331,X100700330,2026-05-23,77,10,DF-909,Non-Spot,3,Not pre-accepted,No,1451,1006,445,30.68,2442.79,0.0,2442.79,No,0,2493.3,,2180.5
332,X100700331,2026-05-29,119,10,DF-913,Non-Spot,2,Not pre-accepted,No,282,188,94,33.46,1202.56,0.0,1202.56,No,0,,,570.35
333,X100700332,2026-05-11,82,10,DF-634,Non-Spot,1,Not pre-accepted,No,947,824,123,13.03,1471.74,0.0,1471.74,No,0,1261.43,,2161.09
334,X100700333,2026-01-19,4,10,DF-588,No Tendering,3,Pre-accepted,No,1166,1091,75,6.44,1020.14,0.0,1020.14,No,121,3001.71,,1683.29
335,X100700334,2026-03-18,153,10,DF-281,Spot,4,Not pre-accepted,No,524,481,43,8.28,670.45,0.0,670.45,No,0,1296.16,,
336,X100700335,2026-03-19,132,10,DF-645,No Tendering,4,Not pre-accepted,No,901,508,393,43.58,1716.52,0.0,1716.52,No,0,1932.15,2612.83,1957.01
337,X100700336,2026-03-22,97,10,DF-547,Spot,7,Not pre-accepted,No,698,381,317,45.45,772.14,0.0,772.14,No,221,2229.92,,1540.68
338,X100700337,2026-02-14,67,10,DF-693,Non-Spot,6,Pre-accepted,Yes,655,627,28,4.27,969.26,0.0,969.26,Yes,0,1941.13,2430.74,1535.12
339,X100700338,2026-05-08,18,10,DF-246,Spot,1,Not pre-accepted,No,1561,1436,125,7.99,3070.05,0.0,3070.05,Yes,273,,,3573.63
340,X100700339,2026-05-08,120,10,DF-934,Spot,5,Not pre-accepted,No,1346,909,437,32.44,3019.77,0.0,3019.77,No,0,3657.01,2780.72,2286.23
341,X100700340,2026-01-11,139,10,DF-336,Spot,2,Not pre-accepted,No,744,720,24,3.18,1027.44,0.0,1027.44,No,0,971.23,,
342,X100700341,2026-03-14,134,10,DF-544,Spot,2,Pre-accepted,No,656,636,20,2.98,1303.57,0.0,1303.57,Yes,0,,,1887.96
343,X100700342,2026-04-06,52,10,DF-992,Spot,2,Not pre-accepted,No,1488,1153,335,22.49,4174.44,0.0,4174.44,Yes,101,4492.36,,
344,X100700343,2026-03-20,110,10,DF-665,Spot,2,Pre-accepted,No,1357,1188,169,12.42,1782.52,0.0,1782.52,No,0,1532.35,3342.1,
